datetime,forecast_temperature_2m,forecast_rain,forecast_relative_humidity_2m,forecast_precipitation,forecast_wind_speed_10m,forecast_wind_direction_10m,forecast_shortwave_radiation_instant,forecast_direct_radiation_instant,forecast_diffuse_radiation_instant,forecast_direct_normal_irradiance_instant,forecast_terrestrial_radiation_instant,forecast_global_tilted_irradiance_instant
2025-03-03 01:00:00+01:00,2.7310002,0.0,92.0,0.0,15.84,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 01:15:00+01:00,2.7310002,0.0,92.0,0.0,16.199999,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 01:30:00+01:00,2.681,0.0,93.0,0.0,16.919998,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 01:45:00+01:00,2.631,0.0,93.0,0.0,18.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 02:00:00+01:00,2.581,0.0,93.0,0.0,18.72,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 02:15:00+01:00,2.581,0.0,93.0,0.0,19.8,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 02:30:00+01:00,2.581,0.0,92.0,0.0,20.880001,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 02:45:00+01:00,2.631,0.0,92.0,0.0,21.96,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 03:00:00+01:00,2.631,0.0,91.0,0.0,22.319998,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 03:15:00+01:00,2.631,0.0,91.0,0.0,21.96,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 03:30:00+01:00,2.631,0.0,90.0,0.0,21.24,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 03:45:00+01:00,2.631,0.0,90.0,0.0,20.16,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 04:00:00+01:00,2.631,0.0,90.0,0.0,19.44,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 04:15:00+01:00,2.581,0.0,90.0,0.0,19.44,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 04:30:00+01:00,2.5310001,0.0,91.0,0.0,19.44,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 04:45:00+01:00,2.5310001,0.0,92.0,0.0,19.8,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 05:00:00+01:00,2.4810002,0.0,92.0,0.0,19.8,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 05:15:00+01:00,2.4810002,0.0,92.0,0.0,19.44,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 05:30:00+01:00,2.4810002,0.0,93.0,0.0,19.08,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 05:45:00+01:00,2.4810002,0.0,93.0,0.0,18.72,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 06:00:00+01:00,2.5310001,0.0,93.0,0.0,18.359999,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 06:15:00+01:00,2.581,0.0,93.0,0.0,18.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 06:30:00+01:00,2.631,0.0,93.0,0.0,17.64,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 06:45:00+01:00,2.681,0.0,92.0,0.0,16.919998,274.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 07:00:00+01:00,2.7310002,0.0,92.0,0.0,16.56,276.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 07:15:00+01:00,2.7310002,0.0,92.0,0.0,16.199999,273.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 07:30:00+01:00,2.7310002,0.0,92.0,0.0,15.4800005,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 07:45:00+01:00,2.7310002,0.0,92.0,0.0,15.119999,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 08:00:00+01:00,2.7310002,0.0,92.0,0.0,15.119999,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 08:15:00+01:00,2.7310002,0.0,92.0,0.0,15.4800005,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 08:30:00+01:00,2.7810001,0.0,91.0,0.0,15.84,268.0,0.0,0.0,0.0,0.0,26.577116,0.0
2025-03-03 08:45:00+01:00,2.831,0.0,91.0,0.0,16.199999,270.0,6.007687,0.0,6.007687,0.0,80.79337,6.007687
2025-03-03 09:00:00+01:00,2.881,0.0,90.0,0.0,16.56,271.0,14.959608,0.0,14.959608,0.0,134.11363,14.959607
2025-03-03 09:15:00+01:00,2.9810002,0.0,89.0,0.0,16.56,269.0,29.046036,0.0,29.046036,0.0,186.30959,29.046034
2025-03-03 09:30:00+01:00,3.131,0.0,89.0,0.0,16.199999,268.0,43.64925,0.0,43.64925,0.0,237.15761,43.649254
2025-03-03 09:45:00+01:00,3.331,0.0,88.0,0.0,15.84,266.0,56.854908,0.0,56.854908,0.0,286.441,56.85491
2025-03-03 10:00:00+01:00,3.431,0.0,88.0,0.0,15.84,264.0,64.55275,0.0,64.55275,0.0,333.94843,64.55275
2025-03-03 10:15:00+01:00,3.4810002,0.0,88.0,0.0,16.199999,265.0,68.04313,0.0,68.04313,0.0,379.47662,68.04313
2025-03-03 10:30:00+01:00,3.5310001,0.0,89.0,0.0,16.919998,267.0,70.57966,0.0,70.57966,0.0,422.83145,70.57966
2025-03-03 10:45:00+01:00,3.581,0.0,89.0,0.0,17.64,268.0,73.195694,0.0,73.195694,0.0,463.82687,73.195694
2025-03-03 11:00:00+01:00,3.631,0.0,89.0,0.0,18.0,269.0,74.8261,0.0,74.8261,0.0,502.2881,74.8261
2025-03-03 11:15:00+01:00,3.7310002,0.0,89.0,0.0,17.64,268.0,75.4697,0.0,75.4697,0.0,538.0506,75.4697
2025-03-03 11:30:00+01:00,3.8810003,0.0,88.0,0.0,17.28,267.0,78.21501,0.0,78.21501,0.0,570.9611,78.21502
2025-03-03 11:45:00+01:00,4.0309997,0.0,87.0,0.0,16.56,266.0,83.02577,0.0,83.02577,0.0,600.87964,83.02577
2025-03-03 12:00:00+01:00,4.1809998,0.0,86.0,0.0,16.199999,265.0,91.91719,0.0,91.91719,0.0,627.6778,91.91719
2025-03-03 12:15:00+01:00,4.381,0.0,85.0,0.0,16.56,268.0,103.82815,0.0,103.82815,0.0,651.2413,103.82815
2025-03-03 12:30:00+01:00,4.581,0.0,84.0,0.0,17.28,271.0,114.67206,0.0,114.67206,0.0,671.4694,114.67205
2025-03-03 12:45:00+01:00,4.7809997,0.0,83.0,0.0,18.0,273.0,124.45994,0.0,124.45994,0.0,688.2758,124.45994
2025-03-03 13:00:00+01:00,4.9309998,0.0,82.0,0.0,18.359999,276.0,131.18214,0.0,131.18214,0.0,701.58936,131.18214
2025-03-03 13:15:00+01:00,5.081,0.0,82.0,0.0,18.72,274.0,138.887,0.0,138.887,0.0,711.35254,138.88701
2025-03-03 13:30:00+01:00,5.1809998,0.0,82.0,0.0,18.72,272.0,147.56447,0.0,147.56447,0.0,717.52423,147.56447
2025-03-03 13:45:00+01:00,5.2809997,0.0,82.0,0.0,18.72,269.0,159.20668,0.0,159.20668,0.0,720.07825,159.20668
2025-03-03 14:00:00+01:00,5.381,0.0,82.0,0.0,19.08,267.0,170.79112,0.0,170.79112,0.0,719.00433,170.79112
2025-03-03 14:15:00+01:00,5.5309997,0.0,81.0,0.0,19.8,268.0,184.30606,0.0,184.30606,0.0,714.3066,184.30606
2025-03-03 14:30:00+01:00,5.6809998,0.0,80.0,0.0,21.24,270.0,203.70496,0.0,203.70496,0.0,706.00604,203.70496
2025-03-03 14:45:00+01:00,5.831,0.0,78.0,0.0,21.96,271.0,233.88797,3.964203,229.92377,7.880427,694.1383,233.88797
2025-03-03 15:00:00+01:00,6.0309997,0.0,77.0,0.0,22.68,272.0,284.6366,17.789787,266.8468,36.06597,678.7551,284.6366
2025-03-03 15:15:00+01:00,6.2809997,0.0,76.0,0.0,22.68,273.0,333.08423,31.534601,301.54962,65.56498,659.9216,333.08423
2025-03-03 15:30:00+01:00,6.631,0.0,74.0,0.0,21.96,273.0,354.65112,40.27894,314.3722,86.39326,637.71936,354.65115
2025-03-03 15:45:00+01:00,6.9309998,0.0,73.0,0.0,21.24,274.0,328.01172,39.165577,288.84613,87.20867,612.24396,328.01172
2025-03-03 16:00:00+01:00,7.131,0.0,73.0,0.0,20.519999,274.0,256.57434,28.291468,228.28288,65.845634,583.6047,256.57434
2025-03-03 16:15:00+01:00,7.1809998,0.0,74.0,0.0,20.16,274.0,171.97563,14.574206,157.40143,35.72149,551.92456,171.97565
2025-03-03 16:30:00+01:00,7.1809998,0.0,75.0,0.0,20.16,275.0,102.51908,2.9014833,99.61759,7.552173,517.3392,102.51908
2025-03-03 16:45:00+01:00,7.131,0.0,76.0,0.0,20.16,275.0,67.34404,0.0,67.34404,0.0,479.99747,67.34404
2025-03-03 17:00:00+01:00,7.081,0.0,77.0,0.0,19.8,275.0,54.496666,0.0,54.496666,0.0,440.05988,54.496666
2025-03-03 17:15:00+01:00,7.081,0.0,77.0,0.0,18.72,273.0,51.2412,0.0,51.2412,0.0,397.69714,51.2412
2025-03-03 17:30:00+01:00,7.0309997,0.0,77.0,0.0,17.28,272.0,47.002487,0.0,47.002487,0.0,353.0913,47.00249
2025-03-03 17:45:00+01:00,7.0309997,0.0,77.0,0.0,15.84,270.0,38.07651,0.0,38.07651,0.0,306.43402,38.07651
2025-03-03 18:00:00+01:00,6.981,0.0,77.0,0.0,15.119999,268.0,29.230768,0.0,29.230768,0.0,257.92538,29.230768
2025-03-03 18:15:00+01:00,6.9309998,0.0,78.0,0.0,14.759999,268.0,20.508759,0.0,20.508759,0.0,207.77316,20.508759
2025-03-03 18:30:00+01:00,6.9309998,0.0,79.0,0.0,15.119999,267.0,13.721557,0.0,13.721557,0.0,156.19249,13.721557
2025-03-03 18:45:00+01:00,6.881,0.0,80.0,0.0,15.4800005,267.0,7.16293,0.0,7.16293,0.0,103.40514,7.1629295
2025-03-03 19:00:00+01:00,6.831,0.0,81.0,0.0,15.84,266.0,2.5910678,0.0,2.5910678,0.0,49.637165,2.5910678
2025-03-03 19:15:00+01:00,6.7809997,0.0,80.0,0.0,15.84,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 19:30:00+01:00,6.6809998,0.0,79.0,0.0,16.199999,273.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 19:45:00+01:00,6.631,0.0,77.0,0.0,16.199999,276.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 20:00:00+01:00,6.5309997,0.0,77.0,0.0,16.199999,279.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 20:15:00+01:00,6.4309998,0.0,79.0,0.0,15.84,277.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 20:30:00+01:00,6.331,0.0,82.0,0.0,15.4800005,274.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 20:45:00+01:00,6.231,0.0,85.0,0.0,15.119999,272.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 21:00:00+01:00,6.131,0.0,87.0,0.0,15.119999,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 21:15:00+01:00,6.081,0.0,87.0,0.0,15.84,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 21:30:00+01:00,6.081,0.0,87.0,0.0,17.28,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 21:45:00+01:00,6.081,0.0,86.0,0.0,18.72,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 22:00:00+01:00,6.0309997,0.0,85.0,0.0,19.8,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 22:15:00+01:00,5.981,0.0,85.0,0.0,20.16,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 22:30:00+01:00,5.9309998,0.0,85.0,0.0,20.16,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 22:45:00+01:00,5.881,0.0,86.0,0.0,19.8,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 23:00:00+01:00,5.831,0.0,86.0,0.0,19.08,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 23:15:00+01:00,5.7809997,0.0,86.0,0.0,18.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 23:30:00+01:00,5.6809998,0.0,87.0,0.0,16.56,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 23:45:00+01:00,5.581,0.0,87.0,0.0,15.119999,260.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 00:00:00+01:00,5.5309997,0.0,87.0,0.0,14.4,256.0,0.0,0.0,0.0,0.0,0.0,0.0
